,,,,,Fine Particulate Matter (PM2.5) : Summarize
Topic: Environment
Subtopic: Air Quality
Indicator Name: Fine Particulate Matter (PM2.5)
Indicator Description: 

Year,GeoTypeName,Borough,Geography,Geography ID,Indicator Name,10th Percentile (mcg per cubic meter),90th Percentile (mcg per cubic meter),Mean (mcg per cubic meter),Notes 10th Percentile,Notes 90th Percentile,Notes Mean,
Annual Average 2012,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Fine Particulate Matter (PM2.5),10.0,11.6,11.1,,,,
Annual Average 2013,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Fine Particulate Matter (PM2.5),9.9,11.5,10.9,,,,
Annual Average 2014,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Fine Particulate Matter (PM2.5),10.3,11.8,11.2,,,,
Annual Average 2015,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Fine Particulate Matter (PM2.5),10.0,11.0,10.6,,,,
Annual Average 2016,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Fine Particulate Matter (PM2.5),8.8,10.0,9.5,,,,
Annual Average 2017,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Fine Particulate Matter (PM2.5),8.4,9.5,9.0,,,,
Annual Average 2018,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Fine Particulate Matter (PM2.5),8.1,9.4,8.9,,,,
Annual Average 2010,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Fine Particulate Matter (PM2.5),10.9,11.7,11.2,,,,
Annual Average 2011,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Fine Particulate Matter (PM2.5),11.3,12.1,11.6,,,,
Annual Average 2012,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Fine Particulate Matter (PM2.5),10.1,10.9,10.4,,,,
Annual Average 2013,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Fine Particulate Matter (PM2.5),9.7,10.4,10.0,,,,
Annual Average 2014,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Fine Particulate Matter (PM2.5),9.7,10.4,10.0,,,,
Annual Average 2015,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Fine Particulate Matter (PM2.5),9.4,10.2,9.7,,,,
Annual Average 2016,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Fine Particulate Matter (PM2.5),7.9,8.8,8.3,,,,
Annual Average 2017,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Fine Particulate Matter (PM2.5),7.9,8.7,8.3,,,,
Annual Average 2018,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Fine Particulate Matter (PM2.5),7.5,8.0,7.7,,,,
Annual Average 2010,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Fine Particulate Matter (PM2.5),8.9,9.7,9.3,,,,
Annual Average 2011,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Fine Particulate Matter (PM2.5),9.4,10.1,9.7,,,,
Annual Average 2012,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Fine Particulate Matter (PM2.5),8.3,9.0,8.6,,,,
Annual Average 2013,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Fine Particulate Matter (PM2.5),7.9,8.7,8.2,,,,
Annual Average 2014,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Fine Particulate Matter (PM2.5),8.1,8.9,8.4,,,,
Annual Average 2015,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Fine Particulate Matter (PM2.5),7.9,8.6,8.2,,,,
Annual Average 2016,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Fine Particulate Matter (PM2.5),6.7,7.5,7.0,,,,
Annual Average 2017,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Fine Particulate Matter (PM2.5),6.8,7.5,7.0,,,,
Annual Average 2018,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Fine Particulate Matter (PM2.5),6.4,6.8,6.6,,,,
Annual Average 2010,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Fine Particulate Matter (PM2.5),9.2,11.9,10.7,,,,
Annual Average 2011,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Fine Particulate Matter (PM2.5),10.1,12.6,11.5,,,,
Annual Average 2012,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Fine Particulate Matter (PM2.5),8.8,11.4,10.3,,,,
Annual Average 2013,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Fine Particulate Matter (PM2.5),8.3,10.9,9.8,,,,
Annual Average 2014,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Fine Particulate Matter (PM2.5),8.6,11.2,10.0,,,,
Annual Average 2015,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Fine Particulate Matter (PM2.5),8.5,11.1,9.8,,,,
Annual Average 2016,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Fine Particulate Matter (PM2.5),7.2,9.7,8.5,,,,
Annual Average 2017,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Fine Particulate Matter (PM2.5),7.2,9.7,8.5,,,,
Annual Average 2018,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Fine Particulate Matter (PM2.5),6.9,9.4,8.1,,,,
Annual Average 2010,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Fine Particulate Matter (PM2.5),8.8,9.7,9.2,,,,
Annual Average 2011,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Fine Particulate Matter (PM2.5),9.6,10.2,9.9,,,,
Annual Average 2012,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Fine Particulate Matter (PM2.5),8.5,9.2,8.8,,,,
Annual Average 2013,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Fine Particulate Matter (PM2.5),8.1,8.8,8.4,,,,
Annual Average 2014,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Fine Particulate Matter (PM2.5),8.3,9.1,8.7,,,,
Annual Average 2015,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Fine Particulate Matter (PM2.5),8.1,8.7,8.3,,,,
Annual Average 2016,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Fine Particulate Matter (PM2.5),7.0,7.6,7.3,,,,
Annual Average 2017,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Fine Particulate Matter (PM2.5),6.9,7.5,7.2,,,,
Annual Average 2018,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Fine Particulate Matter (PM2.5),6.5,7.3,6.9,,,,
Annual Average 2010,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Fine Particulate Matter (PM2.5),8.8,9.9,9.2,,,,
Annual Average 2011,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Fine Particulate Matter (PM2.5),9.1,10.1,9.5,,,,
Annual Average 2012,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Fine Particulate Matter (PM2.5),8.0,9.1,8.4,,,,
Annual Average 2013,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Fine Particulate Matter (PM2.5),7.8,8.8,8.3,,,,
Annual Average 2014,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Fine Particulate Matter (PM2.5),8.0,9.0,8.4,,,,
Annual Average 2015,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Fine Particulate Matter (PM2.5),7.8,8.7,8.2,,,,
Annual Average 2016,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Fine Particulate Matter (PM2.5),6.5,7.5,7.0,,,,
Annual Average 2017,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Fine Particulate Matter (PM2.5),6.7,7.6,7.1,,,,
Annual Average 2018,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Fine Particulate Matter (PM2.5),6.4,7.2,6.7,,,,
Annual Average 2010,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Fine Particulate Matter (PM2.5),9.1,10.0,9.5,,,,
Annual Average 2011,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Fine Particulate Matter (PM2.5),9.3,10.3,9.7,,,,
Annual Average 2012,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Fine Particulate Matter (PM2.5),8.2,9.2,8.6,,,,
Annual Average 2013,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Fine Particulate Matter (PM2.5),8.0,8.9,8.4,,,,
Annual Average 2014,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Fine Particulate Matter (PM2.5),8.3,9.2,8.7,,,,
Annual Average 2015,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Fine Particulate Matter (PM2.5),7.9,8.8,8.3,,,,
Annual Average 2016,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Fine Particulate Matter (PM2.5),6.9,7.8,7.3,,,,
Annual Average 2017,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Fine Particulate Matter (PM2.5),6.8,7.7,7.2,,,,
Annual Average 2018,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Fine Particulate Matter (PM2.5),6.6,7.0,6.8,,,,
Annual Average 2010,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Fine Particulate Matter (PM2.5),10.2,11.3,10.7,,,,
Annual Average 2011,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Fine Particulate Matter (PM2.5),10.7,11.6,11.1,,,,
Annual Average 2012,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Fine Particulate Matter (PM2.5),9.4,10.3,9.8,,,,
Annual Average 2013,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Fine Particulate Matter (PM2.5),9.0,9.9,9.4,,,,
Annual Average 2014,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Fine Particulate Matter (PM2.5),9.2,9.9,9.5,,,,
Annual Average 2015,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Fine Particulate Matter (PM2.5),9.1,9.7,9.3,,,,
Annual Average 2016,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Fine Particulate Matter (PM2.5),7.5,8.2,7.8,,,,
Annual Average 2017,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Fine Particulate Matter (PM2.5),7.5,8.1,7.7,,,,
Annual Average 2018,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Fine Particulate Matter (PM2.5),7.2,7.6,7.4,,,,
Annual Average 2010,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Fine Particulate Matter (PM2.5),8.7,10.0,9.4,,,,
Annual Average 2011,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Fine Particulate Matter (PM2.5),9.6,11.0,10.4,,,,
Annual Average 2012,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Fine Particulate Matter (PM2.5),8.4,9.8,9.2,,,,
Annual Average 2013,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Fine Particulate Matter (PM2.5),7.9,9.6,8.9,,,,
Annual Average 2014,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Fine Particulate Matter (PM2.5),8.2,10.0,9.2,,,,
Annual Average 2015,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Fine Particulate Matter (PM2.5),8.1,9.8,9.0,,,,
Annual Average 2016,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Fine Particulate Matter (PM2.5),6.8,8.7,7.8,,,,
Annual Average 2017,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Fine Particulate Matter (PM2.5),6.8,8.4,7.7,,,,
Annual Average 2018,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Fine Particulate Matter (PM2.5),6.4,8.3,7.4,,,,
Annual Average 2010,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Fine Particulate Matter (PM2.5),9.4,12.0,10.6,,,,
Annual Average 2011,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Fine Particulate Matter (PM2.5),10.3,12.4,11.3,,,,
Annual Average 2012,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Fine Particulate Matter (PM2.5),9.1,11.4,10.1,,,,
Annual Average 2013,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Fine Particulate Matter (PM2.5),8.8,11.2,9.9,,,,
Annual Average 2014,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Fine Particulate Matter (PM2.5),9.3,11.5,10.3,,,,
Annual Average 2015,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Fine Particulate Matter (PM2.5),9.1,10.9,9.9,,,,
Annual Average 2016,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Fine Particulate Matter (PM2.5),8.0,9.9,8.9,,,,
Annual Average 2017,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Fine Particulate Matter (PM2.5),7.6,9.3,8.4,,,,
Annual Average 2018,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Fine Particulate Matter (PM2.5),7.2,8.8,7.9,,,,
Annual Average 2010,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Fine Particulate Matter (PM2.5),13.8,17.1,15.5,,,,
Annual Average 2011,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Fine Particulate Matter (PM2.5),13.6,15.9,14.8,,,,
Annual Average 2012,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Fine Particulate Matter (PM2.5),12.9,15.5,14.2,,,,
Annual Average 2013,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Fine Particulate Matter (PM2.5),12.8,15.6,14.3,,,,
Annual Average 2014,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Fine Particulate Matter (PM2.5),12.9,15.4,14.2,,,,
Annual Average 2015,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Fine Particulate Matter (PM2.5),11.5,13.1,12.3,,,,
Annual Average 2016,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Fine Particulate Matter (PM2.5),10.5,12.2,11.3,,,,
Annual Average 2017,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Fine Particulate Matter (PM2.5),10.1,11.8,10.9,,,,
Annual Average 2018,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Fine Particulate Matter (PM2.5),10.4,12.4,11.4,,,,
Annual Average 2010,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Fine Particulate Matter (PM2.5),10.3,11.1,10.7,,,,
Annual Average 2011,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Fine Particulate Matter (PM2.5),10.9,11.5,11.2,,,,
Annual Average 2012,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Fine Particulate Matter (PM2.5),9.7,10.4,10.1,,,,
Annual Average 2013,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Fine Particulate Matter (PM2.5),9.4,10.2,9.8,,,,
Annual Average 2014,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Fine Particulate Matter (PM2.5),9.4,10.2,9.8,,,,
Annual Average 2015,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Fine Particulate Matter (PM2.5),9.2,9.7,9.4,,,,
Annual Average 2016,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Fine Particulate Matter (PM2.5),7.8,8.3,8.0,,,,
Annual Average 2017,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Fine Particulate Matter (PM2.5),7.8,8.2,8.0,,,,
Annual Average 2018,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Fine Particulate Matter (PM2.5),7.2,8.0,7.5,,,,
Annual Average 2010,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Fine Particulate Matter (PM2.5),9.3,9.9,9.7,,,,
Annual Average 2011,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Fine Particulate Matter (PM2.5),10.2,10.7,10.4,,,,
Annual Average 2012,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Fine Particulate Matter (PM2.5),8.8,9.4,9.2,,,,
Annual Average 2013,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Fine Particulate Matter (PM2.5),8.4,8.9,8.7,,,,
Annual Average 2014,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Fine Particulate Matter (PM2.5),8.7,9.2,8.9,,,,
Annual Average 2015,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Fine Particulate Matter (PM2.5),8.7,9.2,8.9,,,,
Annual Average 2016,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Fine Particulate Matter (PM2.5),7.2,7.7,7.4,,,,
Annual Average 2017,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Fine Particulate Matter (PM2.5),7.1,7.7,7.4,,,,
Annual Average 2018,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Fine Particulate Matter (PM2.5),6.8,7.4,7.1,,,,
Annual Average 2010,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Fine Particulate Matter (PM2.5),10.2,11.0,10.6,,,,
Annual Average 2011,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Fine Particulate Matter (PM2.5),10.8,11.5,11.1,,,,
Annual Average 2012,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Fine Particulate Matter (PM2.5),9.5,10.3,9.9,,,,
Annual Average 2013,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Fine Particulate Matter (PM2.5),9.0,9.8,9.4,,,,
Annual Average 2014,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Fine Particulate Matter (PM2.5),9.1,9.9,9.5,,,,
Annual Average 2015,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Fine Particulate Matter (PM2.5),9.0,9.8,9.3,,,,
Annual Average 2016,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Fine Particulate Matter (PM2.5),7.5,8.3,7.8,,,,
Annual Average 2017,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Fine Particulate Matter (PM2.5),7.6,8.3,7.9,,,,
Annual Average 2018,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Fine Particulate Matter (PM2.5),7.3,7.7,7.5,,,,
Annual Average 2010,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Fine Particulate Matter (PM2.5),10.4,11.5,10.9,,,,
Annual Average 2011,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Fine Particulate Matter (PM2.5),11.0,12.3,11.6,,,,
Annual Average 2012,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Fine Particulate Matter (PM2.5),9.8,11.1,10.4,,,,
Annual Average 2013,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Fine Particulate Matter (PM2.5),9.4,10.7,10.0,,,,
Annual Average 2014,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Fine Particulate Matter (PM2.5),9.5,10.9,10.1,,,,
Annual Average 2015,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Fine Particulate Matter (PM2.5),9.3,10.8,9.9,,,,
Annual Average 2016,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Fine Particulate Matter (PM2.5),7.9,9.5,8.6,,,,
Annual Average 2017,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Fine Particulate Matter (PM2.5),7.9,9.4,8.5,,,,
Annual Average 2018,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Fine Particulate Matter (PM2.5),7.5,8.9,8.1,,,,
Annual Average 2010,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Fine Particulate Matter (PM2.5),9.6,11.4,10.4,,,,
Annual Average 2011,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Fine Particulate Matter (PM2.5),10.3,12.1,11.1,,,,
Annual Average 2012,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Fine Particulate Matter (PM2.5),9.0,10.8,9.9,,,,
Annual Average 2013,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Fine Particulate Matter (PM2.5),8.6,10.3,9.4,,,,
Annual Average 2014,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Fine Particulate Matter (PM2.5),9.1,10.9,9.9,,,,
Annual Average 2015,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Fine Particulate Matter (PM2.5),9.1,11.0,9.9,,,,
Annual Average 2016,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Fine Particulate Matter (PM2.5),8.0,9.9,8.9,,,,
Annual Average 2017,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Fine Particulate Matter (PM2.5),7.6,9.4,8.4,,,,
Annual Average 2018,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Fine Particulate Matter (PM2.5),7.2,8.7,8.0,,,,
Annual Average 2010,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Fine Particulate Matter (PM2.5),8.9,10.8,10.0,,,,
Annual Average 2011,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Fine Particulate Matter (PM2.5),9.8,11.5,10.7,,,,
Annual Average 2012,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Fine Particulate Matter (PM2.5),8.6,10.3,9.4,,,,
Annual Average 2013,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Fine Particulate Matter (PM2.5),8.0,9.8,8.9,,,,
Annual Average 2014,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Fine Particulate Matter (PM2.5),8.2,9.9,9.1,,,,
Annual Average 2015,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Fine Particulate Matter (PM2.5),8.1,9.8,9.0,,,,
Annual Average 2016,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Fine Particulate Matter (PM2.5),6.8,8.4,7.6,,,,
Annual Average 2017,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Fine Particulate Matter (PM2.5),6.8,8.3,7.6,,,,
Annual Average 2018,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Fine Particulate Matter (PM2.5),6.5,7.6,7.1,,,,
Annual Average 2010,Neighborhood (Community District),Queens, Queens Village (CD13),413,Fine Particulate Matter (PM2.5),8.3,9.1,8.7,,,,
Annual Average 2011,Neighborhood (Community District),Queens, Queens Village (CD13),413,Fine Particulate Matter (PM2.5),8.8,9.5,9.2,,,,
Annual Average 2012,Neighborhood (Community District),Queens, Queens Village (CD13),413,Fine Particulate Matter (PM2.5),7.7,8.4,8.1,,,,
Annual Average 2013,Neighborhood (Community District),Queens, Queens Village (CD13),413,Fine Particulate Matter (PM2.5),7.6,8.3,7.9,,,,
Annual Average 2014,Neighborhood (Community District),Queens, Queens Village (CD13),413,Fine Particulate Matter (PM2.5),7.8,8.4,8.0,,,,
Annual Average 2015,Neighborhood (Community District),Queens, Queens Village (CD13),413,Fine Particulate Matter (PM2.5),7.6,8.2,7.9,,,,
Annual Average 2016,Neighborhood (Community District),Queens, Queens Village (CD13),413,Fine Particulate Matter (PM2.5),6.2,6.9,6.5,,,,
Annual Average 2017,Neighborhood (Community District),Queens, Queens Village (CD13),413,Fine Particulate Matter (PM2.5),6.5,7.1,6.8,,,,
Annual Average 2018,Neighborhood (Community District),Queens, Queens Village (CD13),413,Fine Particulate Matter (PM2.5),6.2,6.7,6.4,,,,
Annual Average 2010,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Fine Particulate Matter (PM2.5),9.3,10.5,9.8,,,,
Annual Average 2011,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Fine Particulate Matter (PM2.5),9.6,10.8,10.1,,,,
Annual Average 2012,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Fine Particulate Matter (PM2.5),8.5,9.8,9.1,,,,
Annual Average 2013,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Fine Particulate Matter (PM2.5),8.2,9.4,8.7,,,,
Annual Average 2014,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Fine Particulate Matter (PM2.5),8.4,9.7,8.9,,,,
Annual Average 2015,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Fine Particulate Matter (PM2.5),8.0,9.2,8.5,,,,
Annual Average 2016,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Fine Particulate Matter (PM2.5),7.0,8.2,7.5,,,,
Annual Average 2017,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Fine Particulate Matter (PM2.5),6.9,8.0,7.3,,,,
Annual Average 2018,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Fine Particulate Matter (PM2.5),6.7,7.3,7.0,,,,
Annual Average 2010,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Fine Particulate Matter (PM2.5),8.9,11.1,9.7,,,,
Annual Average 2011,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Fine Particulate Matter (PM2.5),9.4,11.8,10.2,,,,
Annual Average 2012,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Fine Particulate Matter (PM2.5),8.2,10.6,9.1,,,,
Annual Average 2013,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Fine Particulate Matter (PM2.5),7.9,10.3,8.8,,,,
Annual Average 2014,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Fine Particulate Matter (PM2.5),8.3,10.8,9.2,,,,
Annual Average 2015,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Fine Particulate Matter (PM2.5),8.0,10.6,8.9,,,,
Annual Average 2016,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Fine Particulate Matter (PM2.5),7.1,9.7,8.0,,,,
Annual Average 2017,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Fine Particulate Matter (PM2.5),6.8,9.3,7.7,,,,
Annual Average 2018,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Fine Particulate Matter (PM2.5),6.6,9.0,7.3,,,,
Annual Average 2010,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Fine Particulate Matter (PM2.5),9.5,10.9,10.1,,,,
Annual Average 2011,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Fine Particulate Matter (PM2.5),10.2,11.4,10.7,,,,
Annual Average 2012,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Fine Particulate Matter (PM2.5),8.7,10.1,9.3,,,,
